edge_key,relation_type,source_id,target_id,label,inference_class,inference_rule,confidence_grade,evidence_refs,dossier_status,dossier_file,last_updated,notes
kin|P68|P70|grandparent,kin,P68,P70,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p68-p70-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P77|P81|grandparent,kin,P77,P81,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p77-p81-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P79|P81|aunt/uncle↔niece/nephew,kin,P79,P81,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p79-p81-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P80|P85|grandparent,kin,P80,P85,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p80-p85-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P99|P80|grandparent,kin,P99,P80,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p80-p99-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P83|P85|aunt/uncle↔niece/nephew,kin,P83,P85,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p83-p85-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P84|P86|grandparent,kin,P84,P86,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p84-p86-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P85|P87|grandparent,kin,P85,P87,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p85-p87-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P86|P90|grandparent,kin,P86,P90,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p86-p90-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P86|P91|grandparent,kin,P86,P91,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p86-p91-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P87|P92|uncle/nephew,kin,P87,P92,uncle/nephew,curated,,C,SRC-WIKI-MONARCHS|SRC-MRF-KINGS,in_progress,docs/research-program/inferences/kin-p87-p92-uncle-nephew.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
kin|P90|P88|cousins,kin,P90,P88,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p88-p90-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P91|P88|cousins,kin,P91,P88,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p88-p91-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P90|P92|cousins,kin,P90,P92,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p90-p92-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P90|P95|aunt/uncle↔niece/nephew,kin,P90,P95,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p90-p95-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P91|P92|cousins,kin,P91,P92,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p91-p92-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P91|P95|aunt/uncle↔niece/nephew,kin,P91,P95,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p91-p95-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P92|P94|aunt/uncle↔niece/nephew,kin,P92,P94,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p92-p94-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P96|P98|grandparent,kin,P96,P98,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p96-p98-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P97|P99|grandparent,kin,P97,P99,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p97-p99-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
parent|P13|P15|,parent,P13,P15,,curated,,C,SRC-MRF-KINGS,in_progress,docs/research-program/inferences/parent-p13-p15.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
parent|P80|P84|,parent,P80,P84,,curated,,C,SRC-WIKI-MONARCHS,in_progress,docs/research-program/inferences/parent-p80-p84.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
parent|P87|P129|,parent,P87,P129,,curated,,B,SRC-MRF-KINGS,in_progress,docs/research-program/inferences/parent-p87-p129.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
sibling|P124|P143|siblings (shared parent),sibling,P124,P143,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p124-p143-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P124|P144|siblings (shared parent),sibling,P124,P144,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p124-p144-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P124|P145|siblings (shared parent),sibling,P124,P145,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p124-p145-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P124|P146|siblings (shared parent),sibling,P124,P146,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p124-p146-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P124|P147|siblings (shared parent),sibling,P124,P147,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p124-p147-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P125|P126|siblings (shared parent),sibling,P125,P126,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p125-p126-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P90|P129|siblings (shared parent),sibling,P90,P129,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p129-p90-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P91|P129|siblings (shared parent),sibling,P91,P129,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p129-p91-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P131|P140|siblings (shared parent),sibling,P131,P140,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p131-p140-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P131|P180|siblings (shared parent),sibling,P131,P180,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p131-p180-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P140|P180|siblings (shared parent),sibling,P140,P180,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p140-p180-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P143|P144|siblings (shared parent),sibling,P143,P144,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p143-p144-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P143|P145|siblings (shared parent),sibling,P143,P145,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p143-p145-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P143|P146|siblings (shared parent),sibling,P143,P146,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p143-p146-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P143|P147|siblings (shared parent),sibling,P143,P147,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p143-p147-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P144|P145|siblings (shared parent),sibling,P144,P145,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p144-p145-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P144|P146|siblings (shared parent),sibling,P144,P146,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p144-p146-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P144|P147|siblings (shared parent),sibling,P144,P147,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p144-p147-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P145|P146|siblings (shared parent),sibling,P145,P146,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p145-p146-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P145|P147|siblings (shared parent),sibling,P145,P147,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p145-p147-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P146|P147|siblings (shared parent),sibling,P146,P147,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p146-p147-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P150|P151|siblings (shared parent),sibling,P150,P151,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p150-p151-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P150|P152|siblings (shared parent),sibling,P150,P152,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p150-p152-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P150|P153|siblings (shared parent),sibling,P150,P153,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p150-p153-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P151|P152|siblings (shared parent),sibling,P151,P152,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p151-p152-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P151|P153|siblings (shared parent),sibling,P151,P153,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p151-p153-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P152|P153|siblings (shared parent),sibling,P152,P153,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p152-p153-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P222|P155|siblings (shared parent),sibling,P222,P155,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p155-p222-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P87|P155|siblings (shared parent),sibling,P87,P155,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p155-p87-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P16|P17|brothers,sibling,P16,P17,brothers,curated,,C,SRC-MRF-KINGS,in_progress,docs/research-program/inferences/sibling-p16-p17-brothers.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
sibling|P164|P165|siblings (shared parent),sibling,P164,P165,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p164-p165-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P164|P166|siblings (shared parent),sibling,P164,P166,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p164-p166-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P165|P166|siblings (shared parent),sibling,P165,P166,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p165-p166-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P169|P170|siblings (shared parent),sibling,P169,P170,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p169-p170-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P177|P178|siblings (shared parent),sibling,P177,P178,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p177-p178-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P177|P179|siblings (shared parent),sibling,P177,P179,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p177-p179-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P178|P179|siblings (shared parent),sibling,P178,P179,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p178-p179-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P19|P25|half-siblings,sibling,P19,P25,half-siblings,curated,,C,SRC-MRF-KINGS,in_progress,docs/research-program/inferences/sibling-p19-p25-half-siblings.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
sibling|P190|P191|siblings (shared parent),sibling,P190,P191,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p190-p191-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P190|P95|siblings (shared parent),sibling,P190,P95,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p190-p95-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P191|P95|siblings (shared parent),sibling,P191,P95,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p191-p95-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P202|P193|siblings (shared parent),sibling,P202,P193,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p193-p202-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P207|P193|siblings (shared parent),sibling,P207,P193,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p193-p207-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P202|P207|siblings (shared parent),sibling,P202,P207,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p202-p207-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P208|P219|siblings (shared parent),sibling,P208,P219,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p208-p219-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P208|P220|siblings (shared parent),sibling,P208,P220,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p208-p220-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P59|P208|siblings (shared parent),sibling,P59,P208,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p208-p59-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P209|P210|siblings (shared parent),sibling,P209,P210,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p209-p210-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P209|P211|siblings (shared parent),sibling,P209,P211,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p209-p211-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P209|P212|siblings (shared parent),sibling,P209,P212,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p209-p212-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P210|P211|siblings (shared parent),sibling,P210,P211,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p210-p211-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P210|P212|siblings (shared parent),sibling,P210,P212,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p210-p212-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P211|P212|siblings (shared parent),sibling,P211,P212,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p211-p212-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P213|P96|siblings (shared parent),sibling,P213,P96,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p213-p96-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P219|P220|siblings (shared parent),sibling,P219,P220,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p219-p220-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P59|P219|siblings (shared parent),sibling,P59,P219,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p219-p59-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P59|P220|siblings (shared parent),sibling,P59,P220,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p220-p59-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P87|P222|siblings (shared parent),sibling,P87,P222,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p222-p87-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P31|P39|brothers,sibling,P31,P39,brothers,curated,,C,SRC-MRF-HILAALY|SRC-WIKI-MONARCHS,in_progress,docs/research-program/inferences/sibling-p31-p39-brothers.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
sibling|P31|P40|brothers,sibling,P31,P40,brothers,curated,,C,SRC-MRF-HILAALY|SRC-WIKI-MONARCHS,in_progress,docs/research-program/inferences/sibling-p31-p40-brothers.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
sibling|P41|P46|siblings (shared parent),sibling,P41,P46,siblings (shared parent),rule-derived,shared-parent-sibling,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/sibling-p41-p46-siblings-shared-parent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
sibling|P47|P50|brothers,sibling,P47,P50,brothers,curated,,C,SRC-MRF-KINGS,in_progress,docs/research-program/inferences/sibling-p47-p50-brothers.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
sibling|P47|P51|brothers,sibling,P47,P51,brothers,curated,,C,SRC-MRF-KINGS,in_progress,docs/research-program/inferences/sibling-p47-p51-brothers.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
